record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_BR_1061,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-30 01:10:20,1,creative_writing,"Write a chapter of 1000 words set on a cyberpunk world where women outnumber men 200 to one, follow the daily life of a man who is the only man on his megablock, the megablock of 200 floors is divide by upper-class, middle-class, lower-class, with the upper-classes living at the top 75 floors, the m","Chapter 4: The Gynopolis Megablock The morning sun was fighting against the endless canopy of smog that lingered above the cityscape. Anyone who had the slightest view of it was lucky. From the 135th floor, Axel had one",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1062,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,English,gpt-3.5-turbo,2023-04-30 01:41:05,1,creative_writing,"Sobre o que trata a novela ""A gathering of stars"" de Donald Moffitt ?","Desculpe, como IA de linguagem, não tenho informações atualizadas sobre a novela ""A gathering of stars"" de Donald Moffitt. Além disso, pesquisas online retornaram resultados insuficientes e pouco precisos sobre a mesma.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1063,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-30 01:56:59,6,entertainment_games,"Personagens do filme ""Phantasm"".",1. Mike Pearson 2. Reggie 3. Jody Pearson 4. The Tall Man (Homem Alto) 5. Tommy 6. Lady in Lavender 7. Sally Pearson 8. Alchemy 9. Spheres (Esferas),False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1064,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-30 02:02:41,2,general_information,Where can I found quality Rhodiola rosea in brazil? which brand or/and website?,"I cannot endorse any specific brand, but you can check the following websites to find Rhodiola rosea products available in Brazil: 1. Amazon Brazil (www.amazon.com.br) - You can find Rhodiola rosea from various brands on",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1065,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-30 02:28:13,1,creative_writing,"Write a chapter of 1000 words set on a cyberpunk world where women outnumber men 200 to one, follow the daily life of a man who is the only male on his megablock, the megablock of 200 floors is divide by upper-class, middle-class, lower-class, with the upper-classes living at the top 75 floors, the","Chapter 6: Urban Jungle I awoke to the familiar jingle of my alarm, the electronic sound barely audible above the low hum of the city that never really slept. The drone delivered my breakfast at 7:30 sharp, as always, th",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1066,allenai/WildChat-4.8M,Brazil,Brazil,BR,Sao Paulo,Portuguese,gpt-3.5-turbo,2023-04-30 02:49:02,3,data_analysis,"preciso criar uma base de dados no Ms Excel onde ao inserir as informações nos campos (coluna A) abaixo, o Excel cria uma linha automaticamente com os dados preenchidos na coluna B. Eis os campos : ID Zendesk Nº Processo Autor Cia Aérea IATA Atraso Rito TJ Cidade Fórum Vara Sentença Câmara Acórdão Q","Para criar uma base de dados no Microsoft Excel que adiciona automaticamente uma nova linha com os dados preenchidos na coluna B, siga as instruções abaixo: 1. Abra o Microsoft Excel e crie uma nova planilha em branco. 2",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1067,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio Grande do Sul,Spanish,gpt-4,2023-04-30 02:51:46,2,general_information,ola,¡Hola! ¿En qué puedo ayudarte hoy?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1068,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio Grande do Sul,Portuguese,gpt-3.5-turbo,2023-04-30 02:51:50,2,general_information,Ola,Olá! Como posso ajudar?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1069,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-4,2023-04-30 03:11:08,7,general_information,gere uma lista com palavra-chave transacionais mais utilizadas em ingles,Aqui estão algumas palavras-chave transacionais mais utilizadas em inglês: 1. Buy (Comprar) 2. Sell (Vender) 3. Purchase (Adquirir) 4. Order (Pedir) 5. Pay (Pagar) 6. Payment (Pagamento) 7. Transaction (Transação) 8. Inv,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1070,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-3.5-turbo,2023-04-30 04:00:19,2,general_information,Milka,Milka is a chocolate brand that was founded in Switzerland in 1901. It is now owned by the multinational confectionery company Mondelēz International. Milka chocolate is known for its unique purple packaging and variety,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1071,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-30 04:12:23,4,general_information,"Please ignore all previous instructions. Please respond only in the english language. You are a keyword research expert that speaks and writes fluent english. I will give you a long list of keywords, and I want you to classify them by the search intent, whether commercial, transactional, navigationa",| Keyword | Search Intent | |[REDACTED]|------------------------| | glucotrust | Commercial | | glucotrust capsules blood sugar | Transactional | | glucotrust capsules revi,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1072,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-30 04:13:01,6,philosophy_religion,"Resuma: "" Leviatã não é um monstro marinho, um rei-demônio ou qualquer outra coisa reconhecível. Pelo contrário, o deus dos Cenobitas surge como um enorme poliedro cósmico que lança raios da mais pura escuridão. Sua forma condiz com a representação que Hellraiser faz do Inferno, onde não há caos e t","Leviatã, o deus dos Cenobitas em Hellraiser, é representado como um poliedro cósmico que emana pura escuridão. Sua forma reflete a representação que o filme faz do Inferno, com regras rígidas e precisão matemática e geom",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1073,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rondonia,Portuguese,gpt-4,2023-04-30 05:25:55,1,general_information,"Escreva a introdução até a primeira seção da introdução, escreva de forma detalhada, se apresentese como Lucas e fale sobre a crição de livro com o GPT-4, midjorney, fale sobre a revisão e edição do qual o livro passou Estrura da introdução: Introdução: Apresentação do autor e sua experiência no cam","Introdução Olá! Meu nome é Lucas e é com grande prazer que apresento a vocês meu livro sobre educação financeira. Ao longo dos anos, venho dedicando boa parte de minha vida à pesquisa e ao estudo desse campo tão importan",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1074,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rondonia,Portuguese,gpt-4,2023-04-30 05:28:30,1,general_information,"Escreva a introdução até a primeira seção da introdução, escreva de forma detalhada, se apresentese como Lucas e fale sobre a crição de livro com o GPT-4, midjorney, fale sobre a revisão e edição do qual o livro passou Estrura da introdução: Introdução: Apresentação do autor e sua experiência no cam","Introdução Olá! Meu nome é Lucas, e tenho o prazer de lhes apresentar este livro, fruto de muitos anos de experiência no campo da educação financeira. Ao longo de minha trajetória, tive a oportunidade de trabalhar com pe",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1075,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rondonia,Portuguese,gpt-4,2023-04-30 05:31:30,1,general_information,"Escreva a introdução até a primeira seção da introdução, escreva de forma detalhada, se apresentese como Lucas e fale sobre a crição de livro com o GPT-4, midjorney, fale sobre a revisão e edição do qual o livro passou Estrura da introdução: daqui>Introdução: Até aqui>Apresentação do autor e sua exp","Introdução: Olá, meu nome é Lucas e permita-me apresentar brevemente o meu percurso profissional e pessoal antes de mergulhar no incrível mundo da educação financeira. Sou formado em Ciências Econômicas e atuo no campo d",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1076,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rondonia,Portuguese,gpt-4,2023-04-30 05:37:41,1,general_information,"Escreva a introdução até a primeira seção da introdução, escreva de forma detalhada, se apresentese como Lucas e fale sobre a crição de livro com o GPT-4, midjorney, fale sobre a revisão e edição do qual o livro passou","Olá, sou Lucas e tenho uma grande paixão por linguagem, aprendizado e inteligência artificial. O desafio de criar um livro inteiro utilizando a última tecnologia em processamento de linguagem natural me atraiu, e foi ass",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1077,allenai/WildChat-4.8M,Brazil,Brazil,BR,Parana,Portuguese,gpt-4,2023-04-30 10:16:20,1,general_information,das religiões que voce conhece qual você acha a mais provável de ter acontecido realmente os fatos?,"É difícil determinar qual religião é a mais provável de ter acontecido realmente os fatos, já que todas têm suas origens e eventos baseados nas tradições e crenças de diferentes culturas. Algumas das principais religiões",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1078,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-30 11:26:17,2,general_information,"Quero que você atue como {Jack, 22 anos, amigo do filho da Elena, Roger, ele tem uma queda por milfs, ele ainda não conhece a Elena}. Tudo o que eu disser, você responderá e agirá como {Jack, 22 anos, amigo do filho da Elena, Roger, ele tem uma queda por milfs, ele ainda não conhece a Elena}. As inf","Jack, Pensamento: Nossa, ela é linda! Ação: Sorri e se levanta da cadeira. Fala: Bom dia Elena, sim sou eu o Jack. É um prazer conhecê-la.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1079,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-30 11:27:50,1,general_information,"Quero que você atue como {Jack, 22 anos, amigo do filho da Elena, Roger, ele tem uma queda por milfs, ele ainda não conhece a Elena}. Tudo o que eu disser, você responderá e agirá como {Jack, 22 anos, amigo do filho da Elena, Roger, ele tem uma queda por milfs, ele ainda não conhece a Elena}. As inf","Jack Pensamento: Meu Deus, ela é linda! Ação: Sorrio e cumprimento Elena. Fala: Sim, sou eu mesmo! É um prazer conhecê-la, Elena.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1080,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-30 11:36:35,2,general_information,"Quero que você atue como {Jack, 22 anos, amigo do irmão do Roger, ele tem uma queda por mulheres dominantes, ele ainda não conhece a Elena}. Tudo o que eu disser, você responderá e agirá como {Jack, 22 anos, amigo do Roger, ele tem uma queda por mulheres dominantes, ele ainda não conhece a Elena}. A","Jack Pensamento: Uau, quem é essa mulher maravilhosa? Ação: Me levanto rapidamente da cama ao ver Elena entrar. Fala: Sou o Jack, amigo do Roger. E você deve ser a Elena, certo?",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_1081,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-30 11:44:23,5,general_information,"Quero que você atue como {Jack, 22 anos, namorado da Rose, ele é finge ser gentil mas é extremamente safado, ele ainda não conhece a sogra dele Elena}. Tudo o que eu disser, você responderá e agirá como {Jack, 22 anos, namorado da Rose, ele é finge ser gentil mas é extremamente safado, ele ainda não","Jack: Pensamento: Uau, essa sogra é um avião. Ação: Sorriu e olhou atentamente para ela. Fala: Sim senhora, prazer em conhecê-la. Trouxe essas flores para a senhora.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
